日期,牛舍,牛只类型,牛头数,报草量,减草量,剩草量,剩草率,计划头均采食量,实际头均采食量,头均产奶量
7月21日,B4-1北,低产,135,4300,,200,4.7 ,31.9 ,30.4 ,16.4
7月21日,B4-3南,高产,120,5000,,400,8.0 ,41.7 ,38.3 ,25.4
7月21日,B4-3北,高产,94,3800,,400,10.5 ,40.4 ,36.2 ,21.3
7月21日,B4-5南,高产,125,5000,,200,4.0 ,40.0 ,38.4 ,28
7月21日,B4-5北,高产,130,5800,,400,6.9 ,44.6 ,41.5 ,31.4
7月21日,B4-7南,高产,130,5000,,300,6.0 ,38.5 ,36.2 ,28.7
7月21日,B4-7北,高产,137,6000,,200,3.3 ,43.8 ,42.3 ,32.1
7月22日,B1-1南,高产,104,4300,,400,9.3 ,41.3 ,37.5 ,24.2
7月22日,B1-1北,低产,142,4300,,300,7.0 ,30.3 ,28.2 ,14.2
7月22日,B1-3南,高产,144,5700,,400,7.0 ,39.6 ,36.8 ,24.5
7月22日,B1-3北,高产,139,5700,,400,7.0 ,41.0 ,38.1 ,23.1
7月22日,B1-5南,高产,94,3200,,300,9.4 ,34.0 ,30.9 ,28.3
7月22日,B1-5北,高产,95,3400,,300,8.8 ,35.8 ,32.6 ,33.6
7月22日,B1-7南,高产,105,4400,,500,11.4 ,41.9 ,37.1 ,23.3
7月22日,B1-7北,高产,144,5700,,600,10.5 ,39.6 ,35.4 ,28.5
7月22日,B4-1南,低产,142,4300,,200,4.7 ,30.3 ,28.9 ,15.2
7月22日,B4-1北,低产,135,4200,,200,4.8 ,31.1 ,29.6 ,15.7
7月22日,B4-3南,高产,119,4800,,400,8.3 ,40.3 ,37.0 ,24
7月22日,B4-3北,高产,95,3400,,500,14.7 ,35.8 ,30.5 ,19.1
7月22日,B4-5南,高产,125,5000,100,200,4.1 ,40.0 ,37.6 ,27
7月22日,B4-5北,高产,129,5800,500,500,9.4 ,45.0 ,37.2 ,28.5
7月22日,B4-7南,高产,130,5000,,300,6.0 ,38.5 ,36.2 ,26.3
7月22日,B4-7北,高产,137,6000,400,400,7.1 ,43.8 ,38.0 ,29.9
7月23日,B1-1南,高产,103,4300,,400,9.3 ,41.7 ,37.9 ,21.8
7月23日,B1-1北,低产,141,4300,,400,9.3 ,30.5 ,27.7 ,13.3
7月23日,B1-3南,高产,145,5700,,400,7.0 ,39.3 ,36.6 ,23.8
7月23日,B1-3北,高产,139,5700,,500,8.8 ,41.0 ,37.4 ,21.6
7月23日,B1-5南,高产,93,3200,,300,9.4 ,34.4 ,31.2 ,28.3
7月23日,B1-5北,高产,96,3400,,200,5.9 ,35.4 ,33.3 ,33
7月23日,B1-7南,高产,105,4300,,600,14.0 ,41.0 ,35.2 ,21.8
7月23日,B1-7北,高产,144,5600,,600,10.7 ,38.9 ,34.7 ,26.4
7月23日,B4-1南,低产,146,4500,,200,4.4 ,30.8 ,29.5 ,15.6
7月23日,B4-1北,低产,135,4100,,200,4.9 ,30.4 ,28.9 ,15.2
7月23日,B4-3南,高产,119,4700,,300,6.4 ,39.5 ,37.0 ,23.5
7月23日,B4-3北,高产,85,3100,,500,16.1 ,36.5 ,30.6 ,19
7月23日,B4-5南,高产,125,5000,300,200,4.3 ,40.0 ,36.0 ,26
7月23日,B4-5北,高产,131,5600,400,300,5.8 ,42.7 ,37.4 ,27.3
7月23日,B4-7南,高产,130,4900,300,200,4.3 ,37.7 ,33.8 ,25.2
7月23日,B4-7北,高产,137,5800,300,200,3.6 ,42.3 ,38.7 ,29
7月24日,B1-1南,高产,100,4100,,400,9.8 ,41.0 ,37.0 ,22.1
7月24日,B1-1北,低产,131,4100,,400,9.8 ,31.3 ,28.2 ,13.3
7月24日,B1-3南,高产,144,5500,,500,9.1 ,38.2 ,34.7 ,23.8
7月24日,B1-3北,高产,138,5500,,400,7.3 ,39.9 ,37.0 ,21.8
7月24日,B1-5南,高产,92,3300,,300,9.1 ,35.9 ,32.6 ,27.7
7月24日,B1-5北,高产,96,3500,,200,5.7 ,36.5 ,34.4 ,32
7月24日,B1-7南,高产,105,4100,,300,7.3 ,39.0 ,36.2 ,22.6
7月24日,B1-7北,高产,144,5500,,200,3.6 ,38.2 ,36.8 ,26.9
7月24日,B4-1南,低产,147,4000,,200,5.0 ,27.2 ,25.9 ,15.8
7月24日,B4-1北,低产,135,3800,,200,5.3 ,28.1 ,26.7 ,15.5
7月24日,B4-3南,高产,119,4100,,200,4.9 ,34.5 ,32.8 ,24
7月24日,B4-3北,高产,80,2600,,200,7.7 ,32.5 ,30.0 ,18.6
7月24日,B4-5南,高产,125,4900,200,200,4.3 ,39.2 ,36.0 ,25.3
7月24日,B4-5北,高产,130,5700,200,500,9.1 ,43.8 ,38.5 ,27.3
7月24日,B4-7南,高产,129,4900,300,300,6.5 ,38.0 ,33.3 ,25.6
7月24日,B4-7北,高产,137,5900,400,200,3.6 ,43.1 ,38.7 ,28.7
7月25日,B1-1南,高产,98,4000,,100,2.5 ,40.8 ,39.8 ,23
7月25日,B1-1北,低产,125,3900,,300,7.7 ,31.2 ,28.8 ,13.3
7月25日,B1-3南,高产,143,5400,,400,7.4 ,37.8 ,35.0 ,16.7
7月25日,B1-3北,高产,137,5300,,300,5.7 ,38.7 ,36.5 ,21
7月25日,B1-5南,高产,92,3100,,300,9.7 ,33.7 ,30.4 ,27.5
7月25日,B1-5北,高产,98,3300,,300,9.1 ,33.7 ,30.6 ,32
7月25日,B1-7南,高产,101,3800,,400,10.5 ,37.6 ,33.7 ,23.3
7月25日,B1-7北,高产,144,5100,,200,3.9 ,35.4 ,34.0 ,27.5
7月25日,B4-1南,低产,133,4000,,200,5.0 ,30.1 ,28.6 ,15.4
7月25日,B4-1北,低产,131,4000,,200,5.0 ,30.5 ,29.0 ,14.9
7月25日,B4-3南,高产,113,3900,,200,5.1 ,34.5 ,32.7 ,23.6
7月25日,B4-3北,高产,76,2600,,300,11.5 ,34.2 ,30.3 ,18.8
7月25日,B4-5南,高产,125,4600,,200,4.3 ,36.8 ,35.2 ,26.3
7月25日,B4-5北,高产,129,5300,400,300,6.1 ,41.1 ,35.7 ,26.9
7月25日,B4-7南,高产,129,4700,,200,4.3 ,36.4 ,34.9 ,26.2
7月25日,B4-7北,高产,137,5400,,200,3.7 ,39.4 ,38.0 ,29.8
